timestamp,symbol,timeframe,top20_bid_sum,top20_ask_sum,obi_top20,spread,current_price
2026-08-14 09:12:15,DOTUSDT,15m,592966.44,378889.22,0.220277,0.001,0.764
2026-08-14 09:12:17,LINKUSDT,15m,13146.09,9803.79,0.145635,0.001,8.843
2026-08-14 09:12:19,NEARUSDT,15m,288956.2,276234.0,0.02251,0.001,1.594
2026-08-14 09:12:20,LTCUSDT,15m,5673.0,4491.413,0.116247,0.01,43.94
2026-08-14 09:12:22,BCHUSDT,15m,1071.437,1016.163,0.026477,0.1,201.7
2026-08-14 09:12:23,APTUSDT,15m,477622.43,223565.99,0.362323,0.001,0.541
2026-08-14 09:12:24,TRXUSDT,15m,5699782.4,4541411.1,0.113109,0.0001,0.3323
2026-08-14 09:12:26,SHIBUSDT,15m,57117512858.0,56739115408.0,0.003323,0.0,4.66e-06
2026-08-14 09:12:27,UNIUSDT,15m,46745.13,41223.13,0.062773,0.001,3.23
2026-08-14 09:12:28,ATOMUSDT,15m,58465.57,46180.33,0.117398,0.001,1.52
2026-08-14 09:12:30,SUIUSDT,15m,221210.9,139076.1,0.22797,0.0001,0.6793
2026-08-14 09:12:31,INJUSDT,15m,14501.09,4732.94,0.507858,0.001,4.226
2026-08-14 09:12:32,ICPUSDT,15m,47005.37,34959.92,0.146958,0.001,2.193
2026-08-14 09:12:44,BTCUSDT,15m,9.8238,1.144,0.791385,0.01,63100.0
2026-08-14 09:12:45,ETHUSDT,15m,133.5008,66.7396,0.333405,0.01,1882.42
2026-08-14 09:12:46,SOLUSDT,15m,15543.517,14396.113,0.038324,0.01,75.71
2026-08-14 09:12:48,BNBUSDT,15m,217.886,91.923,0.406583,0.01,606.56
2026-08-14 09:12:49,XRPUSDT,15m,946522.2,984769.3,-0.019804,0.0001,1.0064
2026-08-14 09:12:51,DOGEUSDT,15m,10303194.0,8868652.0,0.074825,1e-05,0.06992
2026-08-14 09:12:52,ADAUSDT,15m,2312907.3,1256210.0,0.296067,0.0001,0.1805
2026-08-14 09:12:53,AVAXUSDT,15m,20572.05,14226.19,0.182362,0.001,6.438
2026-08-14 09:12:55,DOTUSDT,15m,594494.3,353442.8,0.254291,0.001,0.764
2026-08-14 09:12:56,LINKUSDT,15m,12732.93,10603.73,0.091238,0.001,8.846
2026-08-14 09:12:57,NEARUSDT,15m,288790.1,272808.5,0.028457,0.001,1.594
2026-08-14 09:12:59,LTCUSDT,15m,5584.265,4470.479,0.110772,0.01,43.95
2026-08-14 09:13:00,BCHUSDT,15m,1076.284,1007.801,0.03286,0.1,201.8
2026-08-14 09:13:01,APTUSDT,15m,478822.91,217586.76,0.375118,0.001,0.541
2026-08-14 09:13:03,TRXUSDT,15m,5681233.3,4539938.2,0.11166,0.0001,0.3323
2026-08-14 09:13:04,SHIBUSDT,15m,57126340044.0,56906171147.0,0.001931,0.0,4.67e-06
2026-08-14 09:13:06,UNIUSDT,15m,40718.48,43317.46,-0.030927,0.001,3.228
2026-08-14 09:13:07,ATOMUSDT,15m,51893.63,45260.88,0.06827,0.001,1.519
2026-08-14 09:13:08,SUIUSDT,15m,267406.2,178054.9,0.200582,0.0001,0.6794
2026-08-14 09:13:10,INJUSDT,15m,17567.34,4534.75,0.589654,0.001,4.222
2026-08-14 09:13:11,ICPUSDT,15m,47120.6,34912.54,0.148819,0.001,2.193
2026-08-14 09:13:22,BTCUSDT,15m,3.3038,11.7494,-0.561046,0.01,63048.26
2026-08-14 09:13:24,ETHUSDT,15m,9.1357,202.3795,-0.913617,0.01,1880.92
2026-08-14 09:13:25,SOLUSDT,15m,15434.124,14821.685,0.020242,0.01,75.65
2026-08-14 09:13:26,BNBUSDT,15m,68.215,193.855,-0.479414,0.01,606.66
2026-08-14 09:13:28,XRPUSDT,15m,930887.2,893237.0,0.02064,0.0001,1.006
2026-08-14 09:13:29,DOGEUSDT,15m,9874542.0,9342124.0,0.027706,1e-05,0.0699
2026-08-14 09:13:30,ADAUSDT,15m,2242212.3,1405923.6,0.229237,0.0001,0.1802
2026-08-14 09:13:32,AVAXUSDT,15m,15769.63,13636.62,0.072536,0.001,6.433
2026-08-14 09:13:33,DOTUSDT,15m,573846.97,357065.87,0.232869,0.001,0.764
2026-08-14 09:13:34,LINKUSDT,15m,10747.35,9286.78,0.072904,0.001,8.833
2026-08-14 09:13:36,NEARUSDT,15m,277395.0,289169.0,-0.020781,0.001,1.593
2026-08-14 09:13:37,LTCUSDT,15m,5462.055,4643.599,0.08099,0.01,43.94
2026-08-14 09:13:39,BCHUSDT,15m,1066.576,1008.482,0.027996,0.1,201.7
2026-08-14 09:13:40,APTUSDT,15m,475657.31,223102.68,0.361433,0.001,0.541
2026-08-14 09:13:41,TRXUSDT,15m,5628591.2,4592160.8,0.101405,0.0001,0.3323
2026-08-14 09:13:43,SHIBUSDT,15m,49977636087.0,57948829585.0,-0.073858,0.0,4.65e-06
2026-08-14 09:13:44,UNIUSDT,15m,49348.02,41659.56,0.084482,0.001,3.226
2026-08-14 09:13:45,ATOMUSDT,15m,55890.7,46593.52,0.090718,0.001,1.519
2026-08-14 09:13:47,SUIUSDT,15m,246664.7,169843.0,0.184442,0.0001,0.6794
2026-08-14 09:13:48,INJUSDT,15m,17523.51,4875.27,0.564684,0.001,4.231
2026-08-14 09:13:49,ICPUSDT,15m,47194.98,34653.32,0.153231,0.001,2.193
2026-08-14 09:14:01,BTCUSDT,15m,5.3139,1.6154,0.533754,0.01,63035.52
2026-08-14 09:14:02,ETHUSDT,15m,29.3133,156.8478,-0.685076,0.01,1880.8
2026-08-14 09:14:05,SOLUSDT,15m,17175.419,14526.423,0.08356,0.01,75.66
2026-08-14 09:14:09,BNBUSDT,15m,185.236,64.253,0.484923,0.01,606.75
2026-08-14 09:14:11,XRPUSDT,15m,975218.5,890692.8,0.0453,0.0001,1.006
2026-08-14 09:14:14,DOGEUSDT,15m,10527456.0,8911067.0,0.083154,1e-05,0.06989
2026-08-14 09:14:18,ADAUSDT,15m,2211002.0,1433129.7,0.213459,0.0001,0.1802
2026-08-14 09:14:21,AVAXUSDT,15m,16995.74,16369.54,0.018768,0.001,6.435
2026-08-14 09:14:22,DOTUSDT,15m,574263.14,351257.55,0.240951,0.001,0.764
2026-08-14 09:14:24,LINKUSDT,15m,13194.0,9633.14,0.155992,0.001,8.838
2026-08-14 09:14:26,NEARUSDT,15m,285456.1,282467.7,0.005262,0.001,1.592
2026-08-14 09:14:28,LTCUSDT,15m,5458.432,4473.333,0.099187,0.01,43.95
2026-08-14 09:14:30,BCHUSDT,15m,1165.163,989.896,0.081328,0.1,201.8
2026-08-14 09:14:33,APTUSDT,15m,481908.27,223452.41,0.366417,0.001,0.541
2026-08-14 09:14:36,TRXUSDT,15m,5615205.2,4587240.6,0.100757,0.0001,0.3323
2026-08-14 09:14:37,SHIBUSDT,15m,49403151227.0,56469970688.0,-0.066748,0.0,4.65e-06
2026-08-14 09:14:39,UNIUSDT,15m,52740.86,38513.38,0.15591,0.001,3.227
2026-08-14 09:14:41,ATOMUSDT,15m,56939.69,46401.63,0.101973,0.001,1.519
2026-08-14 09:14:42,SUIUSDT,15m,273224.7,138750.4,0.326414,0.0001,0.6797
2026-08-14 09:14:45,INJUSDT,15m,15429.97,5253.22,0.49203,0.001,4.251
2026-08-14 09:14:48,ICPUSDT,15m,48216.39,35559.86,0.151075,0.001,2.194
2026-08-14 09:15:00,BTCUSDT,15m,4.4874,10.3044,-0.393255,0.01,63043.3
2026-08-14 09:15:02,ETHUSDT,15m,63.6798,130.5969,-0.344442,0.01,1881.11
2026-08-14 09:15:04,SOLUSDT,15m,15024.489,14396.951,0.021329,0.01,75.65
2026-08-14 09:15:05,BNBUSDT,15m,89.809,138.493,-0.213244,0.01,606.81
2026-08-14 09:15:06,XRPUSDT,15m,962743.9,960111.4,0.001369,0.0001,1.0059
2026-08-14 09:15:08,DOGEUSDT,15m,10719965.0,9040378.0,0.084998,1e-05,0.06992
2026-08-14 09:15:09,ADAUSDT,15m,2137523.5,1411689.0,0.204506,0.0001,0.1801
2026-08-14 09:15:12,AVAXUSDT,15m,16697.23,13431.03,0.10841,0.001,6.436
2026-08-14 09:15:14,DOTUSDT,15m,582857.89,350296.35,0.249221,0.001,0.763
2026-08-14 09:15:17,LINKUSDT,15m,12933.2,10113.99,0.122323,0.001,8.844
2026-08-14 09:15:19,NEARUSDT,15m,279154.2,287234.8,-0.014267,0.001,1.592
2026-08-14 09:15:21,LTCUSDT,15m,5290.499,4510.488,0.079585,0.01,43.95
2026-08-14 09:15:23,BCHUSDT,15m,1170.9,988.745,0.084345,0.1,201.9
2026-08-14 09:15:26,APTUSDT,15m,471255.0,216042.13,0.371328,0.001,0.541
2026-08-14 09:15:28,TRXUSDT,15m,5484042.7,4474595.2,0.101364,0.0001,0.3323
2026-08-14 09:15:30,SHIBUSDT,15m,48277141141.0,57067280362.0,-0.083442,0.0,4.64e-06
2026-08-14 09:15:31,UNIUSDT,15m,45072.64,42269.33,0.032096,0.001,3.224
2026-08-14 09:15:35,ATOMUSDT,15m,58160.05,45461.58,0.122547,0.001,1.519
2026-08-14 09:15:37,SUIUSDT,15m,306870.9,155818.1,0.326467,0.0001,0.6796
2026-08-14 09:15:38,INJUSDT,15m,15416.44,8000.0,0.316719,0.001,4.24
2026-08-14 09:15:41,ICPUSDT,15m,48674.15,35154.89,0.161272,0.001,2.193
2026-08-14 09:15:52,BTCUSDT,15m,5.2225,9.1125,-0.271369,0.01,63035.52
2026-08-14 09:15:54,ETHUSDT,15m,133.0505,76.7171,0.268551,0.01,1880.79
2026-08-14 09:15:56,SOLUSDT,15m,17009.307,14550.17,0.077921,0.01,75.65
2026-08-14 09:15:58,BNBUSDT,15m,183.598,93.136,0.326892,0.01,606.43
2026-08-14 09:16:00,XRPUSDT,15m,982548.4,692700.7,0.173018,0.0001,1.0056
2026-08-14 09:16:01,DOGEUSDT,15m,10601615.0,9136020.0,0.074254,1e-05,0.0699
2026-08-14 09:16:03,ADAUSDT,15m,2171935.6,1445511.2,0.200811,0.0001,0.1801
2026-08-14 09:16:05,AVAXUSDT,15m,18277.27,17064.41,0.034318,0.001,6.437
2026-08-14 09:16:07,DOTUSDT,15m,586322.14,351686.69,0.250142,0.001,0.763
2026-08-14 09:16:08,LINKUSDT,15m,13358.35,9395.09,0.174183,0.001,8.842
2026-08-14 09:16:10,NEARUSDT,15m,286712.5,287928.2,-0.002116,0.001,1.592
2026-08-14 09:16:12,LTCUSDT,15m,5347.797,4660.693,0.068652,0.01,43.94
2026-08-14 09:16:14,BCHUSDT,15m,1145.961,1035.374,0.050697,0.1,202.1
2026-08-14 09:16:16,APTUSDT,15m,464422.51,211355.52,0.374482,0.001,0.54
2026-08-14 09:16:18,TRXUSDT,15m,5719250.5,4421868.3,0.127933,0.0001,0.3323
2026-08-14 09:16:20,SHIBUSDT,15m,49765196081.0,56050805836.0,-0.059401,0.0,4.64e-06
2026-08-14 09:16:22,UNIUSDT,15m,47024.18,46695.12,0.003511,0.001,3.225
2026-08-14 09:16:23,ATOMUSDT,15m,58159.25,46354.46,0.11295,0.001,1.517
2026-08-14 09:16:24,SUIUSDT,15m,316978.8,158260.4,0.333976,0.0001,0.6797
2026-08-14 09:16:27,INJUSDT,15m,18680.76,7320.03,0.436938,0.001,4.231
2026-08-14 09:16:28,ICPUSDT,15m,47646.78,35774.64,0.142315,0.001,2.193
2026-08-14 09:16:40,BTCUSDT,15m,8.29,6.1674,0.146818,0.01,63045.21
2026-08-14 09:16:41,ETHUSDT,15m,128.7239,72.4912,0.279466,0.01,1880.8
2026-08-14 09:16:43,SOLUSDT,15m,17738.475,14514.311,0.099965,0.01,75.66
2026-08-14 09:16:44,BNBUSDT,15m,148.199,130.932,0.06186,0.01,606.49
2026-08-14 09:16:45,XRPUSDT,15m,888693.7,837770.2,0.029496,0.0001,1.0058
2026-08-14 09:16:47,DOGEUSDT,15m,10929641.0,8878438.0,0.103554,1e-05,0.06991
2026-08-14 09:16:48,ADAUSDT,15m,2220336.2,1442340.6,0.212412,0.0001,0.18
2026-08-14 09:16:49,AVAXUSDT,15m,13146.7,12914.83,0.008897,0.001,6.441
2026-08-14 09:16:51,DOTUSDT,15m,584795.8,349348.18,0.252046,0.001,0.763
2026-08-14 09:16:52,LINKUSDT,15m,12455.15,9943.01,0.112158,0.001,8.84
2026-08-14 09:16:53,NEARUSDT,15m,311734.4,269544.4,0.072581,0.001,1.595
2026-08-14 09:16:55,LTCUSDT,15m,4874.688,4625.505,0.026229,0.01,43.92
2026-08-14 09:16:56,BCHUSDT,15m,1144.116,1027.386,0.053755,0.1,202.3
2026-08-14 09:16:58,APTUSDT,15m,470038.54,211924.45,0.378487,0.001,0.54
2026-08-14 09:16:59,TRXUSDT,15m,5621997.5,4419641.8,0.119737,0.0001,0.3322
2026-08-14 09:17:00,SHIBUSDT,15m,51181686543.0,55298377509.0,-0.038662,0.0,4.63e-06
2026-08-14 09:17:02,UNIUSDT,15m,51458.54,43567.0,0.083047,0.001,3.224
2026-08-14 09:17:03,ATOMUSDT,15m,55072.15,43096.03,0.121996,0.001,1.518
2026-08-14 09:17:04,SUIUSDT,15m,321070.5,139611.9,0.393891,0.0001,0.6801
2026-08-14 09:17:06,INJUSDT,15m,16161.2,7546.65,0.363363,0.001,4.227
2026-08-14 09:17:07,ICPUSDT,15m,40275.34,26305.98,0.209809,0.001,2.2
2026-08-14 09:17:19,BTCUSDT,15m,1.9069,16.1996,-0.789368,0.01,63060.01
2026-08-14 09:17:20,ETHUSDT,15m,26.9262,218.814,-0.780856,0.01,1881.61
2026-08-14 09:17:21,SOLUSDT,15m,16094.348,14462.509,0.053403,0.01,75.67
2026-08-14 09:17:23,BNBUSDT,15m,108.7,161.12,-0.194278,0.01,606.37
2026-08-14 09:17:25,XRPUSDT,15m,1064046.4,878935.6,0.095271,0.0001,1.0059
2026-08-14 09:17:26,DOGEUSDT,15m,10995446.0,8805784.0,0.110582,1e-05,0.06993
2026-08-14 09:17:27,ADAUSDT,15m,2283122.5,1422637.7,0.232202,0.0001,0.18
2026-08-14 09:17:29,AVAXUSDT,15m,17586.69,18222.18,-0.017747,0.001,6.448
2026-08-14 09:17:30,DOTUSDT,15m,592377.19,345327.55,0.263462,0.001,0.763
2026-08-14 09:17:31,LINKUSDT,15m,13995.22,8919.18,0.221522,0.001,8.843
2026-08-14 09:17:33,NEARUSDT,15m,278115.3,289957.5,-0.020846,0.001,1.594
2026-08-14 09:17:34,LTCUSDT,15m,4949.757,4818.019,0.013487,0.01,43.92
2026-08-14 09:17:35,BCHUSDT,15m,1121.056,1023.796,0.045346,0.1,202.3
2026-08-14 09:17:37,APTUSDT,15m,480863.73,214932.84,0.382196,0.001,0.541
2026-08-14 09:17:38,TRXUSDT,15m,5668548.2,4432121.9,0.12241,0.0001,0.3323
2026-08-14 09:17:39,SHIBUSDT,15m,56255259892.0,50094318111.0,0.057931,0.0,4.65e-06
2026-08-14 09:17:41,UNIUSDT,15m,49617.54,42664.39,0.075347,0.001,3.224
2026-08-14 09:17:44,ATOMUSDT,15m,55432.67,42473.77,0.13236,0.001,1.519
2026-08-14 09:17:45,SUIUSDT,15m,328959.5,141257.7,0.399181,0.0001,0.6801
2026-08-14 09:17:47,INJUSDT,15m,15580.62,4366.48,0.562194,0.001,4.235
2026-08-14 09:17:48,ICPUSDT,15m,42400.41,25726.22,0.244753,0.001,2.202
2026-08-14 09:18:00,BTCUSDT,15m,6.0541,7.3789,-0.098622,0.01,63070.34
2026-08-14 09:18:01,ETHUSDT,15m,84.3021,71.6243,0.081306,0.01,1882.05
2026-08-14 09:18:03,SOLUSDT,15m,15463.033,14939.736,0.017212,0.01,75.68
2026-08-14 09:18:04,BNBUSDT,15m,274.23,109.54,0.429137,0.01,606.49
2026-08-14 09:18:05,XRPUSDT,15m,1041347.4,864175.8,0.092978,0.0001,1.0061
2026-08-14 09:18:07,DOGEUSDT,15m,10949392.0,9333603.0,0.079662,1e-05,0.06995
2026-08-14 09:18:08,ADAUSDT,15m,2302707.2,1371810.7,0.253338,0.0001,0.1801
2026-08-14 09:18:09,AVAXUSDT,15m,19664.2,16094.69,0.099822,0.001,6.447
2026-08-14 09:18:11,DOTUSDT,15m,591589.01,344296.59,0.264234,0.001,0.763
2026-08-14 09:18:12,LINKUSDT,15m,13350.64,10887.13,0.101639,0.001,8.85
2026-08-14 09:18:13,NEARUSDT,15m,279015.8,288700.7,-0.017059,0.001,1.595
2026-08-14 09:18:15,LTCUSDT,15m,5216.721,4680.172,0.054214,0.01,43.94
2026-08-14 09:18:16,BCHUSDT,15m,1164.296,1027.674,0.062328,0.1,202.3
2026-08-14 09:18:17,APTUSDT,15m,481605.33,213631.29,0.385443,0.001,0.541
2026-08-14 09:18:19,TRXUSDT,15m,5667830.1,4432920.6,0.122259,0.0001,0.3322
2026-08-14 09:18:24,SHIBUSDT,15m,53284410658.0,50984402106.0,0.022058,0.0,4.66e-06
2026-08-14 09:18:26,UNIUSDT,15m,51932.95,40889.77,0.118971,0.001,3.227
2026-08-14 09:18:28,ATOMUSDT,15m,55804.28,44383.88,0.11399,0.001,1.519
2026-08-14 09:18:30,SUIUSDT,15m,321345.7,142089.4,0.386799,0.0001,0.6804
2026-08-14 09:18:36,INJUSDT,15m,26060.29,4496.92,0.705672,0.001,4.236
2026-08-14 09:18:40,ICPUSDT,15m,44624.47,19714.84,0.38716,0.001,2.201
2026-08-14 09:18:52,BTCUSDT,15m,1.8589,15.9718,-0.791495,0.01,63060.0
2026-08-14 09:18:55,ETHUSDT,15m,25.5095,141.7081,-0.694895,0.01,1881.46
2026-08-14 09:18:59,SOLUSDT,15m,14658.63,15541.984,-0.02925,0.01,75.64
2026-08-14 09:19:01,BNBUSDT,15m,147.572,132.733,0.052939,0.01,606.52
2026-08-14 09:19:06,XRPUSDT,15m,924690.6,870431.9,0.030226,0.0001,1.0056
2026-08-14 09:19:08,DOGEUSDT,15m,10622592.0,9276467.0,0.067648,1e-05,0.06991
2026-08-14 09:19:11,ADAUSDT,15m,2248994.6,1444857.4,0.217696,0.0001,0.1801
2026-08-14 09:19:13,AVAXUSDT,15m,18344.48,16282.29,0.059555,0.001,6.436
2026-08-14 09:19:15,DOTUSDT,15m,595834.03,345460.6,0.265988,0.001,0.763
2026-08-14 09:19:17,LINKUSDT,15m,13698.93,9309.08,0.190797,0.001,8.853
2026-08-14 09:19:18,NEARUSDT,15m,283132.0,288206.6,-0.008882,0.001,1.595
2026-08-14 09:19:20,LTCUSDT,15m,4594.739,4741.058,-0.015673,0.01,43.91
2026-08-14 09:19:22,BCHUSDT,15m,1166.585,1029.616,0.062366,0.1,202.2
2026-08-14 09:19:24,APTUSDT,15m,481650.92,214742.49,0.383272,0.001,0.541
2026-08-14 09:19:25,TRXUSDT,15m,5379171.5,4364495.8,0.104137,0.0001,0.3324
2026-08-14 09:19:27,SHIBUSDT,15m,56067691133.0,51077603628.0,0.046573,0.0,4.63e-06
2026-08-14 09:19:29,UNIUSDT,15m,61549.46,44285.03,0.163127,0.001,3.225
2026-08-14 09:19:30,ATOMUSDT,15m,55275.52,44572.7,0.107191,0.001,1.519
2026-08-14 09:19:32,SUIUSDT,15m,345113.8,133850.6,0.441083,0.0001,0.6804
2026-08-14 09:19:34,INJUSDT,15m,22870.19,5084.89,0.63621,0.001,4.239
2026-08-14 09:19:36,ICPUSDT,15m,45540.63,17394.92,0.447215,0.001,2.198
2026-08-14 09:19:48,BTCUSDT,15m,2.9573,13.1132,-0.631957,0.01,63060.0
2026-08-14 09:19:51,ETHUSDT,15m,39.4025,87.9836,-0.381369,0.01,1881.52
2026-08-14 09:19:53,SOLUSDT,15m,14959.87,16067.085,-0.035686,0.01,75.64
2026-08-14 09:19:55,BNBUSDT,15m,161.214,119.705,0.147761,0.01,606.49
2026-08-14 09:19:57,XRPUSDT,15m,928905.4,894611.3,0.018807,0.0001,1.0055
2026-08-14 09:20:00,DOGEUSDT,15m,10613673.0,9649635.0,0.047576,1e-05,0.06992
2026-08-14 09:20:02,ADAUSDT,15m,2345559.5,1399972.7,0.252457,0.0001,0.1801
2026-08-14 09:20:04,AVAXUSDT,15m,15708.93,18239.51,-0.074542,0.001,6.436
2026-08-14 09:20:09,DOTUSDT,15m,597889.13,345291.76,0.267814,0.001,0.764
2026-08-14 09:20:11,LINKUSDT,15m,13093.18,9668.6,0.150453,0.001,8.861
2026-08-14 09:20:13,NEARUSDT,15m,287838.4,285782.5,0.003584,0.001,1.595
2026-08-14 09:20:14,LTCUSDT,15m,4735.434,4949.715,-0.022125,0.01,43.9
2026-08-14 09:20:15,BCHUSDT,15m,1161.149,1038.844,0.055593,0.1,202.3
2026-08-14 09:20:17,APTUSDT,15m,481477.16,214813.57,0.382977,0.001,0.54
2026-08-14 09:20:18,TRXUSDT,15m,5339074.0,4378184.7,0.098885,0.0001,0.3324
2026-08-14 09:20:20,SHIBUSDT,15m,55276766829.0,51446642880.0,0.035888,0.0,4.64e-06
2026-08-14 09:20:21,UNIUSDT,15m,58944.8,39678.67,0.19535,0.001,3.223
2026-08-14 09:20:23,ATOMUSDT,15m,55289.36,46254.1,0.088979,0.001,1.518
2026-08-14 09:20:24,SUIUSDT,15m,357660.7,141489.3,0.433079,0.0001,0.6805
2026-08-14 09:20:25,INJUSDT,15m,23829.03,4780.96,0.665784,0.001,4.245
2026-08-14 09:20:27,ICPUSDT,15m,45500.28,25934.16,0.273903,0.001,2.199
2026-08-14 09:20:38,BTCUSDT,15m,0.2956,10.4391,-0.944924,0.01,63056.01
2026-08-14 09:20:39,ETHUSDT,15m,15.9963,188.076,-0.843229,0.01,1881.06
2026-08-14 09:20:41,SOLUSDT,15m,14891.761,15538.086,-0.02124,0.01,75.61
2026-08-14 09:20:42,BNBUSDT,15m,86.512,194.024,-0.383238,0.01,606.37
2026-08-14 09:20:44,XRPUSDT,15m,932114.8,893791.4,0.020989,0.0001,1.0056
2026-08-14 09:20:45,DOGEUSDT,15m,9849303.0,9664055.0,0.009493,1e-05,0.06989
2026-08-14 09:20:46,ADAUSDT,15m,2335233.9,1425840.7,0.241791,0.0001,0.1801
2026-08-14 09:20:48,AVAXUSDT,15m,18563.55,14898.04,0.109544,0.001,6.434
2026-08-14 09:20:49,DOTUSDT,15m,590042.34,344584.93,0.262626,0.001,0.764
2026-08-14 09:20:50,LINKUSDT,15m,13578.92,10229.5,0.140682,0.001,8.852
2026-08-14 09:20:52,NEARUSDT,15m,282824.7,293676.0,-0.018823,0.001,1.595
2026-08-14 09:20:53,LTCUSDT,15m,4921.221,4869.413,0.005292,0.01,43.9
2026-08-14 09:20:54,BCHUSDT,15m,1160.137,1041.787,0.053748,0.1,202.2
2026-08-14 09:20:56,APTUSDT,15m,481012.51,220193.37,0.371958,0.001,0.54
2026-08-14 09:20:57,TRXUSDT,15m,5342849.1,4381109.7,0.098904,0.0001,0.3324
2026-08-14 09:20:59,SHIBUSDT,15m,54907209757.0,51297845438.0,0.033985,0.0,4.62e-06
2026-08-14 09:21:00,UNIUSDT,15m,61784.87,39998.41,0.214048,0.001,3.223
2026-08-14 09:21:01,ATOMUSDT,15m,58682.45,42592.47,0.158874,0.001,1.517
2026-08-14 09:21:03,SUIUSDT,15m,411661.4,160046.1,0.440112,0.0001,0.6803
2026-08-14 09:21:04,INJUSDT,15m,24448.41,4839.26,0.669536,0.001,4.25
2026-08-14 09:21:06,ICPUSDT,15m,46512.86,26306.66,0.277483,0.001,2.201
2026-08-14 09:21:17,BTCUSDT,15m,7.4995,3.464,0.36809,0.01,63069.14
2026-08-14 09:21:18,ETHUSDT,15m,53.7306,184.662,-0.549226,0.01,1881.46
2026-08-14 09:21:20,SOLUSDT,15m,16856.354,15352.718,0.046684,0.01,75.58
2026-08-14 09:21:21,BNBUSDT,15m,95.212,186.046,-0.322956,0.01,606.31
2026-08-14 09:21:22,XRPUSDT,15m,835482.7,845585.5,-0.00601,0.0001,1.0049
2026-08-14 09:21:24,DOGEUSDT,15m,9683248.0,10169962.0,-0.024516,1e-05,0.06988
2026-08-14 09:21:25,ADAUSDT,15m,2248760.8,1447673.7,0.216719,0.0001,0.18
2026-08-14 09:21:27,AVAXUSDT,15m,17269.9,13006.7,0.140808,0.001,6.43
2026-08-14 09:21:28,DOTUSDT,15m,639099.71,377813.71,0.25694,0.001,0.763
2026-08-14 09:21:29,LINKUSDT,15m,12594.03,10032.98,0.113186,0.001,8.85
2026-08-14 09:21:31,NEARUSDT,15m,281237.4,293440.2,-0.021234,0.001,1.594
2026-08-14 09:21:32,LTCUSDT,15m,4694.325,4709.497,-0.001613,0.01,43.85
2026-08-14 09:21:34,BCHUSDT,15m,1410.471,1055.055,0.144154,0.1,202.1
2026-08-14 09:21:35,APTUSDT,15m,467949.34,216653.82,0.367067,0.001,0.54
2026-08-14 09:21:36,TRXUSDT,15m,5281592.0,4457859.7,0.084577,0.0001,0.3324
2026-08-14 09:21:38,SHIBUSDT,15m,53911957346.0,51075425584.0,0.027018,0.0,4.61e-06
2026-08-14 09:21:39,UNIUSDT,15m,64060.84,39371.76,0.238697,0.001,3.224
2026-08-14 09:21:40,ATOMUSDT,15m,61218.22,35419.37,0.266965,0.001,1.514
2026-08-14 09:21:42,SUIUSDT,15m,404201.8,180125.3,0.383478,0.0001,0.68
2026-08-14 09:21:43,INJUSDT,15m,13721.65,4935.89,0.470896,0.001,4.262
2026-08-14 09:21:44,ICPUSDT,15m,44033.36,26721.28,0.244678,0.001,2.204
2026-08-14 09:21:56,BTCUSDT,15m,3.6205,7.7076,-0.360789,0.01,63070.0
2026-08-14 09:21:57,ETHUSDT,15m,64.2836,66.6335,-0.01795,0.01,1882.21
2026-08-14 09:21:59,SOLUSDT,15m,13689.67,12577.238,0.042351,0.01,75.58
2026-08-14 09:22:00,BNBUSDT,15m,120.789,182.753,-0.204136,0.01,606.24
2026-08-14 09:22:02,XRPUSDT,15m,662856.6,715795.8,-0.038399,0.0001,1.0048
2026-08-14 09:22:06,DOGEUSDT,15m,7545429.0,8028286.0,-0.031005,1e-05,0.06989
2026-08-14 09:22:07,ADAUSDT,15m,2100447.6,1397050.3,0.201114,0.0001,0.18
2026-08-14 09:22:09,AVAXUSDT,15m,16211.01,10649.38,0.207057,0.001,6.429
2026-08-14 09:22:10,DOTUSDT,15m,603256.0,351940.51,0.263103,0.001,0.763
2026-08-14 09:22:12,LINKUSDT,15m,10672.42,9055.64,0.081953,0.001,8.851
2026-08-14 09:22:13,NEARUSDT,15m,282102.8,277745.9,0.007782,0.001,1.593
2026-08-14 09:22:14,LTCUSDT,15m,4048.442,4504.126,-0.05328,0.01,43.84
2026-08-14 09:22:16,BCHUSDT,15m,1284.696,1002.68,0.123292,0.1,202.1
2026-08-14 09:22:17,APTUSDT,15m,456372.38,212293.49,0.365024,0.001,0.54
2026-08-14 09:22:18,TRXUSDT,15m,4898541.0,4142049.5,0.083677,0.0001,0.3323
2026-08-14 09:22:20,SHIBUSDT,15m,56808875420.0,45045292697.0,0.115494,0.0,4.59e-06
2026-08-14 09:22:21,UNIUSDT,15m,48685.31,35636.45,0.154751,0.001,3.226
2026-08-14 09:22:23,ATOMUSDT,15m,59848.99,38973.04,0.211248,0.001,1.515
2026-08-14 09:22:24,SUIUSDT,15m,320730.3,101764.5,0.518269,0.0001,0.68
2026-08-14 09:22:25,INJUSDT,15m,13165.93,3998.68,0.534079,0.001,4.266
2026-08-14 09:22:27,ICPUSDT,15m,41964.9,26088.01,0.233302,0.001,2.205
2026-08-14 09:22:38,BTCUSDT,15m,11.3039,0.4709,0.920022,0.01,63100.61
2026-08-14 09:22:39,ETHUSDT,15m,30.0705,68.5977,-0.390472,0.01,1883.36
